;DateTime;Speed;FuelRate;gps_Lat;gps_Long;Duration;DeltaDistance;Acc;DayOfWeek;Seg;Acc2
191;2017-09-18 13:48:12;22.83332626;1;45.44199076;-73.65233904;1.0;6.342590627777778;-0.11503512222222234;0;10.0;0.013233079344681632
192;2017-09-18 13:48:13;22.3585406;1;45.4419661;-73.65204849;1.0;6.210705722222222;-0.13188490555555513;0;10.0;0.017393628313397694
193;2017-09-18 13:48:14;21.96085557;1;45.44194547;-73.65176342;1.0;6.100237658333333;-0.11046806388888934;0;10.0;0.012203193139359738
194;2017-09-18 13:48:15;21.64316522;1;45.44193027;-73.65148277;1.0;6.0119903388888885;-0.08824731944444429;0;10.0;0.007787589389129795
195;2017-09-18 13:48:16;21.42008261;1;45.44192164;-73.65120563;1.0;5.950022947222222;-0.061967391666666316;0;10.0;0.003839957629970026
196;2017-09-18 13:48:17;21.32943173;1;45.44192068;-73.65093108;1.0;5.924842147222222;-0.02518080000000052;0;11.0;0.0006340726886400261
197;2017-09-18 13:48:18;21.27694884;1;45.4419284;-73.65065791;1.0;5.910263566666666;-0.014578580555555633;0;11.0;0.0002125350110148248
198;2017-09-18 13:48:19;21.25688365;1;45.44194468;-73.65038618;1.0;5.904689902777777;-0.005573663888888999;0;11.0;3.1065729146305245e-05
199;2017-09-18 13:48:20;21.27504595;1;45.44196969;-73.65011606;1.0;5.90973498611111;0.005045083333333385;0;11.0;2.54528658402783e-05
200;2017-09-18 13:48:21;21.33136264;1;45.44200363;-73.64984769;1.0;5.92537851111111;0.01564352499999977;0;11.0;0.0002447198744256178
201;2017-09-18 13:48:22;21.43152991;1;45.44204669;-73.64958125;1.0;5.953202752777777;0.027824241666666673;0;11.0;0.0007741884243250697
202;2017-09-18 13:48:23;21.59783536;1;45.44209905;-73.64931688;1.0;5.999398711111112;0.046195958333334154;0;11.0;0.0021340665663351454
203;2017-09-18 13:48:24;21.67314942;1;45.44216078;-73.6490544;1.0;6.020319283333333;0.020920572222222274;0;11.0;0.0004376703421052182
204;2017-09-18 13:48:25;21.6502287;1;45.44223057;-73.64879502;1.0;6.013952416666666;-0.0063668666666671925;0;11.0;4.0536991151117803e-05
205;2017-09-18 13:48:26;21.52014871;1;45.44230746;-73.64854007;1.0;5.977819086111111;-0.0361333305555552;0;11.0;0.0013056175770370189
206;2017-09-18 13:48:27;21.28079869;1;45.44239051;-73.64829092;1.0;5.9113329694444445;-0.06648611666666662;0;11.0;0.004420403709413605
207;2017-09-18 13:48:28;20.92540604;1;45.44247876;-73.64804888;1.0;5.812612788888888;-0.09872018055555623;0;11.0;0.009745674048921623
208;2017-09-18 13:48:29;20.48196826;1;45.44257127;-73.64781531;1.0;5.689435627777777;-0.12317716111111111;0;11.0;0.015172613019392624
209;2017-09-18 13:48:30;20.13415819;1;45.44266776;-73.64759168;1.0;5.592821719444444;-0.09661390833333271;0;11.0;0.009334247283441614
210;2017-09-18 13:48:31;19.80398514;1;45.44276713;-73.64737594;1.0;5.501106983333334;-0.09171473611111085;0;11.0;0.0084115928199307
211;2017-09-18 13:48:32;19.47828739;1;45.44286772;-73.64716646;1.0;5.41063538611111;-0.09047159722222314;0;11.0;0.008185109903940174
212;2017-09-18 13:48:33;19.10621992;1;45.44296787;-73.64696162;1.0;5.307283311111111;-0.10335207499999931;0;11.0;0.010681651406805482
213;2017-09-18 13:48:34;18.84389685;1;45.44306566;-73.64676025;1.0;5.234415791666667;-0.07286751944444465;0;11.0;0.0053096753899865195
214;2017-09-18 13:48:35;18.71450514;1;45.44316191;-73.64656145;1.0;5.1984736499999995;-0.03594214166666671;0;12.0;0.0012918375475867393
215;2017-09-18 13:48:36;18.71422475;1;45.44325726;-73.64636378;1.0;5.198395763888889;-7.788611111120897e-05;0;12.0;6.06624630402759e-09
216;2017-09-18 13:48:37;18.83730144;1;45.44335234;-73.64616585;1.0;5.232583733333334;0.03418796944444481;0;12.0;0.0011688172547342922
217;2017-09-18 13:48:38;18.93462885;1;45.44344744;-73.64596603;1.0;5.2596191249999995;0.027035391666666204;0;12.0;0.0007309124025700444
218;2017-09-18 13:48:39;19.03612024;1;45.44354264;-73.6457648;1.0;5.287811177777777;0.028192052777777674;0;12.0;0.0007947918398250018
219;2017-09-18 13:48:40;19.1449619;1;45.44363837;-73.64556251;1.0;5.318044972222221;0.030233794444444306;0;12.0;0.0009140823265089114
220;2017-09-18 13:48:41;19.25784653;1;45.44373509;-73.64535949;1.0;5.349401813888888;0.03135684166666665;0;12.0;0.0009832515193084017
221;2017-09-18 13:48:42;19.38025276;1;45.44383324;-73.64515611;1.0;5.383403544444445;0.034001730555556345;0;12.0;0.001156117680772654
222;2017-09-18 13:48:43;19.5367281;1;45.44393329;-73.6449527;1.0;5.426868916666667;0.04346537222222224;0;12.0;0.001889238582416329
223;2017-09-18 13:48:44;19.66209584;1;45.44403586;-73.64474938;1.0;5.461693288888888;0.03482437222222165;0;12.0;0.001212736900671843
224;2017-09-18 13:48:45;19.73682831;1;45.44414011;-73.64454581;1.0;5.482452308333333;0.020759019444444644;0;12.0;0.00043093688829483085
225;2017-09-18 13:48:46;19.76015815;1;45.44424522;-73.64434195;1.0;5.488932819444444;0.006480511111110784;0;12.0;4.199702426123033e-05
226;2017-09-18 13:48:47;19.71305521;1;45.44435036;-73.64413775;1.0;5.475848669444445;-0.013084149999999578;0;12.0;0.00017119498122248895
227;2017-09-18 13:48:48;19.65842289;1;45.44445459;-73.64393335;1.0;5.460673025;-0.01517564444444434;0;12.0;0.00023030018430419434
228;2017-09-18 13:48:49;19.60285732;1;45.44455807;-73.64372904;1.0;5.445238144444444;-0.01543488055555622;0;12.0;0.0002382355377642875
229;2017-09-18 13:48:50;19.54689301;1;45.44466089;-73.64352493;1.0;5.429692502777778;-0.015545641666665746;0;12.0;0.00024166697482837414
230;2017-09-18 13:48:51;19.49172743;1;45.44476314;-73.64332112;1.0;5.414368730555556;-0.01532377222222239;0;12.0;0.0002348179951185545
231;2017-09-18 13:48:52;19.43668741;1;45.44486491;-73.64311769;1.0;5.399079836111111;-0.015288894444444404;0;12.0;0.00023375029333336296
232;2017-09-18 13:48:53;19.37982113;1;45.4449663;-73.64291474;1.0;5.383283647222222;-0.01579618888888924;0;13.0;0.00024951958341346784
233;2017-09-18 13:48:54;19.32433481;1;45.44506739;-73.64271238;1.0;5.367870780555555;-0.01541286666666666;0;13.0;0.00023755645888444424
234;2017-09-18 13:48:55;19.26703634;1;45.44516829;-73.6425107;1.0;5.351954538888889;-0.01591624166666645;0;13.0;0.0002533267487917292
235;2017-09-18 13:48:56;19.21119513;1;45.44526907;-73.6423098;1.0;5.336443091666666;-0.015511447222222368;0;13.0;0.00024060499492779003
236;2017-09-18 13:48:57;19.15367854;1;45.44536984;-73.64210977;1.0;5.320466261111111;-0.01597683055555521;0;13.0;0.0002552591146009226
237;2017-09-18 13:48:58;19.09778621;1;45.44547068;-73.64191072;1.0;5.304940613888888;-0.015525647222222914;0;13.0;0.00024104572166891807
238;2017-09-18 13:48:59;19.04110203;1;45.44557169;-73.64171273;1.0;5.2891950083333334;-0.01574560555555493;0;13.0;0.00024792409431112234
239;2017-09-18 13:49:00;18.98441535;1;45.44567296;-73.64151591;1.0;5.273448708333333;-0.015746300000000584;0;13.0;0.0002479459636900184
240;2017-09-18 13:49:01;18.92915915;1;45.44577458;-73.64132036;1.0;5.258099763888889;-0.0153489444444441;0;13.0;0.0002355900955586314
241;2017-09-18 13:49:02;18.87433585;1;45.44587664;-73.64112616;1.0;5.242871069444445;-0.01522869444444414;0;13.0;0.00023191313448224382
242;2017-09-18 13:49:03;18.82483949;1;45.44597924;-73.64093342;1.0;5.229122080555555;-0.013748988888889634;0;13.0;0.0001890346954668106
243;2017-09-18 13:49:04;18.78668727;1;45.44608253;-73.64074223;1.0;5.218524241666667;-0.010597838888888076;0;13.0;0.00011231418911482845
244;2017-09-18 13:49:05;18.75640201;1;45.4461865;-73.64055241;1.0;5.210111669444444;-0.008412572222223049;0;13.0;7.077137139411885e-05
245;2017-09-18 13:49:06;18.73134528;1;45.44629111;-73.6403638;1.0;5.203151466666666;-0.006960202777777585;0;13.0;4.844442270778281e-05
246;2017-09-18 13:49:07;18.71318312;1;45.44639632;-73.64017628;1.0;5.198106422222222;-0.0050450444444442395;0;13.0;2.5452473446417687e-05
247;2017-09-18 13:49:08;18.70054429;1;45.44650209;-73.6399897;1.0;5.194595636111111;-0.00351078611111117;0;13.0;1.2325619117971091e-05
248;2017-09-18 13:49:09;18.69389838;1;45.44660838;-73.63980393;1.0;5.19274955;-0.0018460861111109967;0;13.0;3.4080339296369234e-06
249;2017-09-18 13:49:10;18.6930138;1;45.44671515;-73.63961883;1.0;5.192503833333333;-0.0002457166666669508;0;13.0;6.037668027791742e-08
250;2017-09-18 13:49:11;18.69728482;1;45.44682235;-73.63943425;1.0;5.193690227777778;0.0011863944444446951;0;13.0;1.407531777809237e-06
251;2017-09-18 13:49:12;18.70734086;1;45.44692994;-73.63925006;1.0;5.196483572222221;0.0027933444444440247;0;14.0;7.802773185306296e-06
252;2017-09-18 13:49:13;18.7228831;1;45.44703789;-73.63906613;1.0;5.200800861111111;0.004317288888889455;0;14.0;1.8638983350128346e-05
253;2017-09-18 13:49:14;18.74325409;1;45.44714615;-73.63888231;1.0;5.206459469444445;0.005658608333333327;0;14.0;3.201984827006937e-05
254;2017-09-18 13:49:15;18.77056548;1;45.44725467;-73.63869846;1.0;5.214045966666666;0.007586497222221588;0;14.0;5.7554940102775864e-05
255;2017-09-18 13:49:16;18.80074146;1;45.44736343;-73.63851444;1.0;5.222428183333333;0.008382216666667434;0;14.0;7.026155624695732e-05
256;2017-09-18 13:49:17;18.83819696;1;45.44747237;-73.63833013;1.0;5.2328324888888895;0.01040430555555558;0;14.0;0.0001082495740933647
257;2017-09-18 13:49:18;18.88008344;1;45.44758145;-73.63814536;1.0;5.244467622222222;0.01163513333333298;0;14.0;0.0001353763276844362
258;2017-09-18 13:49:19;18.92739058;1;45.44769064;-73.63796002;1.0;5.257608494444445;0.013140872222222476;0;14.0;0.00017268252276077828
259;2017-09-18 13:49:20;18.98028823;1;45.44779989;-73.63777396;1.0;5.272302286111111;0.014693791666666239;0;14.0;0.0002159075135433902
260;2017-09-18 13:49:21;19.03955312;1;45.44790916;-73.63758704;1.0;5.2887647555555555;0.01646246944444485;0;14.0;0.00027101290020928033
261;2017-09-18 13:49:22;19.10253766;1;45.44801842;-73.63739912;1.0;5.306260461111111;0.01749570555555518;0;14.0;0.00030609971288668436
262;2017-09-18 13:49:23;19.17196834;1;45.44812761;-73.63721007;1.0;5.325546761111111;0.01928629999999999;0;14.0;0.00037196136768999957
263;2017-09-18 13:49:24;19.24875922;1;45.44823669;-73.63701974;1.0;5.3468775611111115;0.021330800000000216;0;14.0;0.0004550030286400092
264;2017-09-18 13:49:25;19.32831943;1;45.44834564;-73.63682799;1.0;5.368977619444444;0.022100058333333433;0;14.0;0.0004884125783367405
265;2017-09-18 13:49:26;19.41671524;1;45.44845439;-73.6366347;1.0;5.393532011111111;0.0245543916666661;0;14.0;0.0006029181501200415
266;2017-09-18 13:49:27;19.50957544;1;45.44856292;-73.63643971;1.0;5.419326511111111;0.02579450000000014;0;14.0;0.0006653562302500072
267;2017-09-18 13:49:28;19.61021351;1;45.44867118;-73.6362429;1.0;5.447281530555556;0.02795501944444507;0;14.0;0.0007814831121393019
268;2017-09-18 13:49:29;19.71634665;1;45.44877913;-73.63604411;1.0;5.476762958333333;0.029481427777776993;0;14.0;0.0008691545838162809
269;2017-09-18 13:49:30;19.82934638;1;45.44888673;-73.63584322;1.0;5.508151772222222;0.031388813888889464;0;14.0;0.0009852576373513401
270;2017-09-18 13:49:31;19.94951145;1;45.44899393;-73.63564008;1.0;5.541530958333333;0.033379186111110765;0;15.0;0.0011141700654401698
271;2017-09-18 13:49:32;20.07762468;1;45.4491007;-73.63543456;1.0;5.577117966666666;0.03558700833333341;0;15.0;0.0012664351621167417
272;2017-09-18 13:49:33;20.21199624;1;45.449207;-73.63522651;1.0;5.6144434;0.03732543333333381;0;15.0;0.0013931879735211467
273;2017-09-18 13:49:34;20.3534988;1;45.44931278;-73.6350158;1.0;5.653749666666667;0.039306266666666465;0;15.0;0.0015449825992710953
274;2017-09-18 13:49:35;20.5036443;1;45.449418;-73.6348023;1.0;5.69545675;0.041707083333333526;0;15.0;0.0017394808001736273
275;2017-09-18 13:49:36;20.66264266;1;45.44952261;-73.63458585;1.0;5.7396229611111105;0.04416621111111062;0;15.0;0.001950654203911191
276;2017-09-18 13:49:37;20.81859999;1;45.44962659;-73.63436632;1.0;5.782944441666666;0.043321480555555465;0;15.0;0.0018767506775253702
277;2017-09-18 13:49:38;20.91595951;1;45.44972967;-73.63414353;1.0;5.809988752777778;0.02704431111111146;0;15.0;0.0007313947634745867
278;2017-09-18 13:49:39;20.97419316;1;45.44983186;-73.63391842;1.0;5.8261647666666665;0.016176013888888403;0;15.0;0.0002616634253335105
0;2017-09-18 13:28:59;7.2345;1;45.59248371;-73.63914438;;;;0;;
1;2017-09-18 13:29:00;7.624876427;1;45.59245047;-73.6391019;1.0;2.1180212297222223;0.10843789638888904;0;16.0;0.011758777373247434
2;2017-09-18 13:29:01;9.682192831;1;45.59239672;-73.63904105;1.0;2.689498008611111;0.5714767788888888;0;16.0;0.32658570880921994
3;2017-09-18 13:29:02;11.12269807;1;45.59232694;-73.63896662;1.0;3.0896383527777775;0.4001403441666667;0;16.0;0.1601122950298185
4;2017-09-18 13:29:03;11.94528324;1;45.59224561;-73.6388834;1.0;3.3181342333333332;0.22849588055555553;0;16.0;0.0522103674308587
5;2017-09-18 13:29:04;12.14966898;1;45.59215721;-73.63879617;1.0;3.3749080499999997;0.05677381666666648;0;16.0;0.003223266258900256
6;2017-09-18 13:29:05;11.62356793;1;45.59206622;-73.63870972;1.0;3.2287688694444445;-0.1461391805555554;0;16.0;0.021356660093449217
7;2017-09-18 13:29:06;11.11477312;1;45.59197856;-73.63862834;1.0;3.0874369777777777;-0.14133189166666651;0;16.0;0.01997470360207836
8;2017-09-18 13:29:07;10.61810004;1;45.59189472;-73.63855056;1.0;2.949472233333333;-0.13796474444444465;0;16.0;0.01903427070962092
9;2017-09-18 13:29:08;10.6;1;45.59181462;-73.63847627;1.0;2.944444444444444;-0.005027788888888946;0;16.0;2.527866111123514e-05
10;2017-09-18 13:29:09;10.59;1;45.59173816;-73.63840541;1.0;2.9416666666666664;-0.0027777777777777185;0;16.0;7.71604938271572e-06
11;2017-09-18 13:29:10;10.58;1;45.59166526;-73.63833789;1.0;2.9388888888888887;-0.0027777777777777185;0;16.0;7.71604938271572e-06
12;2017-09-18 13:29:11;10.57;1;45.59159585;-73.63827363;1.0;2.9361111111111113;-0.0027777777777777185;0;16.0;7.71604938271572e-06
13;2017-09-18 13:29:12;10.56;1;45.59152984;-73.63821254;1.0;2.9333333333333336;-0.0027777777777777185;0;16.0;7.71604938271572e-06
14;2017-09-18 13:29:13;10.55;1;45.59146714;-73.63815455;1.0;2.930555555555556;-0.0027777777777777185;0;16.0;7.71604938271572e-06
15;2017-09-18 13:29:14;10.54;1;45.59140768;-73.63809958;1.0;2.9277777777777776;-0.002777777777778212;0;16.0;7.716049382718462e-06
16;2017-09-18 13:29:15;10.53;1;45.59135136;-73.63804753;1.0;2.925;-0.0027777777777777185;0;16.0;7.71604938271572e-06
17;2017-09-18 13:29:16;10.52;1;45.59129811;-73.63799834;1.0;2.922222222222222;-0.0027777777777777185;0;16.0;7.71604938271572e-06
18;2017-09-18 13:29:17;10.51;1;45.59124784;-73.63795192;1.0;2.9194444444444443;-0.0027777777777777185;0;16.0;7.71604938271572e-06
19;2017-09-18 13:29:18;10.5;1;45.59120047;-73.63790819;1.0;2.9166666666666665;-0.0027777777777777185;0;16.0;7.71604938271572e-06
20;2017-09-18 13:29:19;10.49;1;45.59115592;-73.63786706;1.0;2.9138888888888888;-0.0027777777777777185;0;16.0;7.71604938271572e-06
21;2017-09-18 13:29:20;10.48;1;45.5911141;-73.63782846;1.0;2.911111111111111;-0.0027777777777777185;0;16.0;7.71604938271572e-06
22;2017-09-18 13:29:21;10.47;1;45.59107492;-73.6377923;1.0;2.9083333333333337;-0.0027777777777777185;0;16.0;7.71604938271572e-06
23;2017-09-18 13:29:22;10.46;1;45.59103831;-73.63775851;1.0;2.905555555555556;-0.0027777777777777185;0;16.0;7.71604938271572e-06
24;2017-09-18 13:29:23;10.45;1;45.59100419;-73.637727;1.0;2.9027777777777777;-0.002777777777778212;0;16.0;7.716049382718462e-06
25;2017-09-18 13:29:24;10.44;1;45.59097246;-73.63769768;1.0;2.9;-0.0027777777777777185;0;16.0;7.71604938271572e-06
26;2017-09-18 13:29:25;10.43;1;45.59094305;-73.63767049;1.0;2.897222222222222;-0.0027777777777777185;0;16.0;7.71604938271572e-06
27;2017-09-18 13:29:26;10.42;1;45.59091587;-73.63764533;1.0;2.8944444444444444;-0.0027777777777777185;0;16.0;7.71604938271572e-06
28;2017-09-18 13:29:27;10.41;1;45.59089084;-73.63762212;1.0;2.8916666666666666;-0.0027777777777777185;0;16.0;7.71604938271572e-06
29;2017-09-18 13:29:28;10.4;1;45.59086787;-73.63760079;1.0;2.888888888888889;-0.0027777777777777185;0;16.0;7.71604938271572e-06
30;2017-09-18 13:29:29;10.39;1;45.59084689;-73.63758125;1.0;2.886111111111111;-0.0027777777777777185;0;16.0;7.71604938271572e-06
31;2017-09-18 13:29:30;10.38;1;45.59082781;-73.63756343;1.0;2.8833333333333333;-0.0027777777777777185;0;16.0;7.71604938271572e-06
32;2017-09-18 13:29:31;10.37;1;45.59081054;-73.63754723;1.0;2.880555555555555;-0.002777777777778212;0;16.0;7.716049382718462e-06
33;2017-09-18 13:29:32;10.36;1;45.590795;-73.63753258;1.0;2.8777777777777778;-0.0027777777777777185;0;16.0;7.71604938271572e-06
34;2017-09-18 13:29:33;10.35;1;45.59078111;-73.63751939;1.0;2.875;-0.0027777777777777185;0;16.0;7.71604938271572e-06
35;2017-09-18 13:29:34;10.34;1;45.59076879;-73.6375076;1.0;2.8722222222222222;-0.0027777777777777185;0;17.0;7.71604938271572e-06
36;2017-09-18 13:29:35;10.33;1;45.59075795;-73.6374971;1.0;2.8694444444444445;-0.0027777777777777185;0;17.0;7.71604938271572e-06
37;2017-09-18 13:29:36;10.32;1;45.59074851;-73.63748783;1.0;2.8666666666666667;-0.0027777777777777185;0;17.0;7.71604938271572e-06
38;2017-09-18 13:29:37;10.31;1;45.59074038;-73.63747969;1.0;2.863888888888889;-0.0027777777777777185;0;17.0;7.71604938271572e-06
39;2017-09-18 13:29:38;10.3;1;45.59073349;-73.63747262;1.0;2.861111111111111;-0.0027777777777777185;0;17.0;7.71604938271572e-06
40;2017-09-18 13:29:39;10.29;1;45.59072774;-73.63746652;1.0;2.858333333333333;-0.002777777777778212;0;17.0;7.716049382718462e-06
41;2017-09-18 13:29:40;10.28;1;45.59072306;-73.63746132;1.0;2.855555555555555;-0.0027777777777777185;0;17.0;7.71604938271572e-06
42;2017-09-18 13:29:41;10.27;1;45.59071936;-73.63745693;1.0;2.8527777777777774;-0.0027777777777777185;0;17.0;7.71604938271572e-06
43;2017-09-18 13:29:42;10.26;1;45.59071656;-73.63745328;1.0;2.85;-0.0027777777777777185;0;17.0;7.71604938271572e-06
44;2017-09-18 13:29:43;10.25;1;45.59071458;-73.63745028;1.0;2.8472222222222223;-0.0027777777777777185;0;17.0;7.71604938271572e-06
45;2017-09-18 13:29:44;10.24;1;45.59071333;-73.63744785;1.0;2.8444444444444446;-0.0027777777777777185;0;17.0;7.71604938271572e-06
46;2017-09-18 13:29:45;10.23;1;45.59071273;-73.63744591;1.0;2.841666666666667;-0.0027777777777777185;0;17.0;7.71604938271572e-06
47;2017-09-18 13:29:46;10.22;1;45.59071269;-73.63744437;1.0;2.838888888888889;-0.0027777777777777185;0;17.0;7.71604938271572e-06
48;2017-09-18 13:29:47;10.21;1;45.59071313;-73.63744316;1.0;2.8361111111111112;-0.0027777777777777185;0;17.0;7.71604938271572e-06
49;2017-09-18 13:29:48;10.2;1;45.59071398;-73.63744219;1.0;2.833333333333333;-0.002777777777778212;0;17.0;7.716049382718462e-06
50;2017-09-18 13:29:49;10.19;1;45.59071514;-73.63744139;1.0;2.8305555555555553;-0.0027777777777777185;0;17.0;7.71604938271572e-06
51;2017-09-18 13:29:50;10.18;1;45.59071653;-73.63744067;1.0;2.8277777777777775;-0.0027777777777777185;0;17.0;7.71604938271572e-06
52;2017-09-18 13:29:51;10.17;1;45.59071807;-73.63743995;1.0;2.8249999999999997;-0.0027777777777777185;0;17.0;7.71604938271572e-06
53;2017-09-18 13:29:52;10.16;1;45.59071967;-73.63743915;1.0;2.8222222222222224;-0.0027777777777777185;0;17.0;7.71604938271572e-06
54;2017-09-18 13:29:53;10.15;1;45.59072126;-73.63743818;1.0;2.8194444444444446;-0.0027777777777777185;0;17.0;7.71604938271572e-06
55;2017-09-18 13:29:54;10.14;1;45.59072274;-73.63743697;1.0;2.816666666666667;-0.0027777777777777185;0;17.0;7.71604938271572e-06
56;2017-09-18 13:29:55;10.13;1;45.59072405;-73.63743543;1.0;2.813888888888889;-0.0027777777777777185;0;17.0;7.71604938271572e-06
57;2017-09-18 13:29:56;10.12;1;45.59072508;-73.63743349;1.0;2.811111111111111;-0.002777777777778212;0;17.0;7.716049382718462e-06
58;2017-09-18 13:29:57;10.11;1;45.59072576;-73.63743105;1.0;2.808333333333333;-0.0027777777777777185;0;17.0;7.71604938271572e-06
59;2017-09-18 13:29:58;10.1;1;45.59072601;-73.63742805;1.0;2.8055555555555554;-0.0027777777777777185;0;17.0;7.71604938271572e-06
60;2017-09-18 13:29:59;10.09;1;45.59072574;-73.63742439;1.0;2.8027777777777776;-0.0027777777777777185;0;17.0;7.71604938271572e-06
61;2017-09-18 13:30:00;10.08;1;45.59072487;-73.63742001;1.0;2.8;-0.0027777777777777185;0;17.0;7.71604938271572e-06
62;2017-09-18 13:30:01;10.07;1;45.59072331;-73.6374148;1.0;2.797222222222222;-0.0027777777777777185;0;17.0;7.71604938271572e-06
63;2017-09-18 13:30:02;10.06;1;45.59072099;-73.6374087;1.0;2.7944444444444447;-0.0027777777777777185;0;17.0;7.71604938271572e-06
64;2017-09-18 13:30:03;10.05;1;45.59071781;-73.63740162;1.0;2.791666666666667;-0.0027777777777777185;0;17.0;7.71604938271572e-06
65;2017-09-18 13:30:04;10.04;1;45.5907137;-73.63739349;1.0;2.7888888888888888;-0.002777777777778212;0;17.0;7.716049382718462e-06
66;2017-09-18 13:30:05;10.03;1;45.59070858;-73.63738421;1.0;2.786111111111111;-0.0027777777777777185;0;17.0;7.71604938271572e-06
67;2017-09-18 13:30:06;10.02;1;45.59070235;-73.63737371;1.0;2.783333333333333;-0.0027777777777777185;0;17.0;7.71604938271572e-06
68;2017-09-18 13:30:07;10.01;1;45.59069493;-73.6373619;1.0;2.7805555555555554;-0.0027777777777777185;0;17.0;7.71604938271572e-06
69;2017-09-18 13:30:08;10.0;1;45.59068625;-73.63734871;1.0;2.7777777777777777;-0.0027777777777777185;0;17.0;7.71604938271572e-06
70;2017-09-18 13:30:09;9.99;1;45.59067622;-73.63733406;1.0;2.775;-0.0027777777777777185;0;18.0;7.71604938271572e-06
71;2017-09-18 13:30:10;9.98;1;45.59066475;-73.63731786;1.0;2.772222222222222;-0.0027777777777777185;0;18.0;7.71604938271572e-06
72;2017-09-18 13:30:11;9.97;1;45.59065177;-73.63730002;1.0;2.7694444444444444;-0.0027777777777777185;0;18.0;7.71604938271572e-06
73;2017-09-18 13:30:12;9.96;1;45.59063718;-73.63728048;1.0;2.766666666666667;-0.0027777777777777185;0;18.0;7.71604938271572e-06
74;2017-09-18 13:30:13;9.95;1;45.59062091;-73.63725914;1.0;2.763888888888889;-0.002777777777778212;0;18.0;7.716049382718462e-06
75;2017-09-18 13:30:14;9.94;1;45.59060287;-73.63723593;1.0;2.761111111111111;-0.0027777777777777185;0;18.0;7.71604938271572e-06
76;2017-09-18 13:30:15;9.93;1;45.59058298;-73.63721076;1.0;2.7583333333333333;-0.0027777777777777185;0;18.0;7.71604938271572e-06
77;2017-09-18 13:30:16;9.92;1;45.59056116;-73.63718356;1.0;2.7555555555555555;-0.0027777777777777185;0;18.0;7.71604938271572e-06
78;2017-09-18 13:30:17;9.91;1;45.59053732;-73.63715424;1.0;2.7527777777777778;-0.0027777777777777185;0;18.0;7.71604938271572e-06
79;2017-09-18 13:30:18;9.9;1;45.59051137;-73.63712272;1.0;2.75;-0.0027777777777777185;0;18.0;7.71604938271572e-06
80;2017-09-18 13:30:19;9.89;1;45.59048324;-73.63708892;1.0;2.7472222222222222;-0.0027777777777777185;0;18.0;7.71604938271572e-06
81;2017-09-18 13:30:20;9.88;1;45.59045285;-73.63705275;1.0;2.7444444444444445;-0.0027777777777777185;0;18.0;7.71604938271572e-06
82;2017-09-18 13:30:21;9.87;1;45.5904201;-73.63701414;1.0;2.7416666666666663;-0.002777777777778212;0;18.0;7.716049382718462e-06
83;2017-09-18 13:30:22;9.86;1;45.59038492;-73.63697301;1.0;2.7388888888888885;-0.0027777777777777185;0;18.0;7.71604938271572e-06
84;2017-09-18 13:30:23;9.85;1;45.59034722;-73.63692926;1.0;2.736111111111111;-0.0027777777777777185;0;18.0;7.71604938271572e-06
85;2017-09-18 13:30:24;9.84;1;45.59030692;-73.63688283;1.0;2.7333333333333334;-0.0027777777777777185;0;18.0;7.71604938271572e-06
86;2017-09-18 13:30:25;9.83;1;45.59026393;-73.63683363;1.0;2.7305555555555556;-0.0027777777777777185;0;18.0;7.71604938271572e-06
87;2017-09-18 13:30:26;9.82;1;45.59021818;-73.63678158;1.0;2.727777777777778;-0.0027777777777777185;0;18.0;7.71604938271572e-06
88;2017-09-18 13:30:27;9.81;1;45.59016957;-73.63672659;1.0;2.725;-0.0027777777777777185;0;18.0;7.71604938271572e-06
89;2017-09-18 13:30:28;9.8;1;45.59011804;-73.63666859;1.0;2.7222222222222223;-0.0027777777777777185;0;18.0;7.71604938271572e-06
90;2017-09-18 13:30:29;9.79;1;45.59006348;-73.63660749;1.0;2.719444444444444;-0.002777777777778212;0;18.0;7.716049382718462e-06
91;2017-09-18 13:30:30;9.78;1;45.59000582;-73.63654322;1.0;2.7166666666666663;-0.0027777777777777185;0;18.0;7.71604938271572e-06
92;2017-09-18 13:30:31;9.183208965;1;45.58994498;-73.63647569;1.0;2.5508913791666665;-0.1657752874999997;0;18.0;0.027481445945707558
93;2017-09-18 13:30:32;9.485881544;1;45.58988087;-73.63640481;1.0;2.6349670955555555;0.08407571638888871;0;18.0;0.0070687260863048496
94;2017-09-18 13:30:33;9.878565026;1;45.5898132;-73.63633058;1.0;2.7440458405555557;0.10907874500000019;0;18.0;0.011898172610775066
95;2017-09-18 13:30:34;10.19682817;1;45.58974246;-73.63625378;1.0;2.8324522694444445;0.08840642888888874;0;18.0;0.007815696668886141
96;2017-09-18 13:30:35;10.43928278;1;45.58966919;-73.63617498;1.0;2.899800772222222;0.0673485027777776;0;18.0;0.004535820826408317
97;2017-09-18 13:30:36;10.60723371;1;45.58959394;-73.63609476;1.0;2.946453808333333;0.046653036111111094;0;18.0;0.002176505778384636
98;2017-09-18 13:30:37;10.65723371;1;45.58951724;-73.63601371;1.0;2.960342697222222;0.013888888888889086;0;18.0;0.0001929012345679067
99;2017-09-18 13:30:38;10.70723371;1;45.58943965;-73.63593241;1.0;2.9742315861111113;0.013888888888889086;0;18.0;0.0001929012345679067
101;2017-09-18 13:30:39;10.85647137;1;45.58928436;-73.63576953;1.0;3.0156864916666666;0.04145490555555526;0;18.0;0.0017185091946200065
