;DateTime;Speed;FuelRate;gps_Lat;gps_Long;Duration;DeltaDistance;Acc;DayOfWeek;Seg;Acc2;cumulative_time
28475;2018-11-12 04:39:14;0.015625;6.349999905;45.55746078;-73.59437561;1.0;0.004340277777777778;-0.16493055555555555;0;2818.0;0.027202088155864196;188.0
28477;2018-11-12 04:39:15;0.0;6.300000191;45.55746078;-73.59436798;1.0;0.0;-0.004340277777777778;0;2818.0;1.8838011188271607e-05;189.0
28479;2018-11-12 04:39:16;0.0;6.25;45.55745697;-73.59436798;1.0;0.0;0.0;0;2818.0;0.0;190.0
28481;2018-11-12 04:39:17;0.0;6.199999809;45.55745697;-73.59436798;1.0;0.0;0.0;0;2818.0;0.0;191.0
28483;2018-11-12 04:39:18;0.0;6.25;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;192.0
28485;2018-11-12 04:39:19;0.0;6.25;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;193.0
28487;2018-11-12 04:39:20;0.0;6.25;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;194.0
28489;2018-11-12 04:39:21;0.0;6.199999809;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;195.0
28491;2018-11-12 04:39:22;0.0;6.199999809;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;196.0
28493;2018-11-12 04:39:23;0.0;6.199999809;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;197.0
28495;2018-11-12 04:39:24;0.0;6.300000191;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;198.0
28497;2018-11-12 04:39:25;0.0;6.199999809;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;199.0
28499;2018-11-12 04:39:26;0.0;6.199999809;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;200.0
28501;2018-11-12 04:39:27;0.0;6.150000095;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;201.0
28503;2018-11-12 04:39:28;0.0;6.150000095;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;202.0
28505;2018-11-12 04:39:29;0.0;6.199999809;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;203.0
28507;2018-11-12 04:39:30;0.0;6.199999809;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;204.0
28509;2018-11-12 04:39:31;0.0;6.150000095;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;205.0
28511;2018-11-12 04:39:32;0.0;6.150000095;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;206.0
28513;2018-11-12 04:39:33;0.0;6.150000095;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;207.0
28515;2018-11-12 04:39:34;0.0;6.199999809;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;208.0
28517;2018-11-12 04:39:35;0.0;6.199999809;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;209.0
28519;2018-11-12 04:39:36;0.0;6.199999809;45.55745697;-73.59437561;1.0;0.0;0.0;0;2818.0;0.0;210.0
28521;2018-11-12 04:39:37;0.09375;6.150000095;45.55745697;-73.59437561;1.0;0.026041666666666664;0.026041666666666664;0;2818.0;0.0006781684027777776;211.0
28523;2018-11-12 04:39:38;0.75;6.099999905;45.55745697;-73.59437561;1.0;0.20833333333333331;0.18229166666666666;0;2818.0;0.033230251736111105;212.0
28525;2018-11-12 04:39:39;1.078125;6.050000191;45.55745697;-73.59437561;1.0;0.2994791666666667;0.09114583333333333;0;2818.0;0.008307562934027776;213.0
28527;2018-11-12 04:39:40;1.421875;6.0;45.55745697;-73.59437561;1.0;0.3949652777777778;0.0954861111111111;0;2818.0;0.009117597415123456;214.0
28529;2018-11-12 04:39:41;1.671875;5.949999809;45.55745697;-73.59437561;1.0;0.4644097222222222;0.06944444444444445;0;2818.0;0.0048225308641975315;215.0
28531;2018-11-12 04:39:42;1.84375;7.800000191;45.55745316;-73.59436798;1.0;0.5121527777777778;0.04774305555555555;0;2818.0;0.002279399353780864;216.0
28533;2018-11-12 04:39:43;1.9375;7.849999905;45.55745316;-73.59436798;1.0;0.5381944444444444;0.026041666666666664;0;2818.0;0.0006781684027777776;217.0
28535;2018-11-12 04:39:44;1.421875;8.100000381;45.55745316;-73.59436035;1.0;0.3949652777777778;-0.14322916666666666;0;2818.0;0.020514594184027776;218.0
28537;2018-11-12 04:39:45;0.609375;6.099999905;45.55745316;-73.59435272;1.0;0.16927083333333334;-0.22569444444444445;0;2818.0;0.05093798225308642;219.0
28539;2018-11-12 04:39:46;0.046875;6.150000095;45.55744934;-73.59434509;1.0;0.013020833333333332;-0.15625;0;2818.0;0.0244140625;220.0
28541;2018-11-12 04:39:47;0.0;6.150000095;45.55744934;-73.59434509;1.0;0.0;-0.013020833333333332;0;2818.0;0.0001695421006944444;221.0
28543;2018-11-12 04:39:48;0.0;6.150000095;45.55744553;-73.59433746;1.0;0.0;0.0;0;2818.0;0.0;222.0
28545;2018-11-12 04:39:49;0.0;6.25;45.55744553;-73.59433746;1.0;0.0;0.0;0;2818.0;0.0;223.0
28547;2018-11-12 04:39:50;0.0;6.150000095;45.55744553;-73.59433746;1.0;0.0;0.0;0;2818.0;0.0;224.0
28549;2018-11-12 04:39:51;0.0;6.150000095;45.55744553;-73.59433746;1.0;0.0;0.0;0;2818.0;0.0;225.0
28551;2018-11-12 04:39:52;0.0;6.099999905;45.55744553;-73.59433746;1.0;0.0;0.0;0;2818.0;0.0;226.0
28553;2018-11-12 04:39:53;0.0;5.849999905;45.55744553;-73.59433746;1.0;0.0;0.0;0;2818.0;0.0;227.0
28555;2018-11-12 04:39:54;0.0;4.449999809;45.55744553;-73.59433746;1.0;0.0;0.0;0;2818.0;0.0;228.0
28557;2018-11-12 04:39:55;0.0;5.300000191;45.55744553;-73.59433746;1.0;0.0;0.0;0;2818.0;0.0;229.0
28559;2018-11-12 04:39:56;0.1875;9.75;45.55744553;-73.59433746;1.0;0.05208333333333333;0.05208333333333333;0;2818.0;0.0027126736111111106;230.0
28561;2018-11-12 04:39:57;3.59375;24.95000076;45.55744553;-73.59433746;1.0;0.9982638888888888;0.9461805555555556;0;2818.0;0.8952576437114198;231.0
28563;2018-11-12 04:39:58;8.3125;25.54999924;45.55744553;-73.59433746;1.0;2.3090277777777777;1.3107638888888888;0;2818.0;1.7181019724151234;232.0
28565;2018-11-12 04:39:59;12.328125;39.70000076;45.55744553;-73.59433746;1.0;3.4244791666666665;1.1154513888888888;0;2818.0;1.244231800974151;233.0
28567;2018-11-12 04:40:00;15.890625;28.20000076;45.55744553;-73.59432983;1.0;4.4140625;0.9895833333333333;0;2818.0;0.9792751736111109;234.0
28569;2018-11-12 04:40:01;19.5;41.40000153;45.5574379;-73.59430695;1.0;5.416666666666667;1.0026041666666667;0;2818.0;1.0052151150173612;235.0
28571;2018-11-12 04:40:02;23.265625;48.25;45.55742264;-73.59426117;1.0;6.462673611111111;1.0460069444444444;0;2818.0;1.094130527826003;236.0
28573;2018-11-12 04:40:03;26.375;43.0;45.55740356;-73.59420776;1.0;7.326388888888888;0.8637152777777778;0;2818.0;0.7460040810667439;237.0
28575;2018-11-12 04:40:04;29.390625;50.95000076;45.55738449;-73.5941391;1.0;8.1640625;0.837673611111111;0;2818.0;0.7016970787519289;238.0
28577;2018-11-12 04:40:05;32.46875;50.15000153;45.5573616;-73.59405518;1.0;9.019097222222221;0.8550347222222222;0;2818.0;0.7310843762056327;239.0
28579;2018-11-12 04:40:06;34.796875;44.29999924;45.5573349;-73.59396362;1.0;9.66579861111111;0.6467013888888888;0;2818.0;0.41822268639081783;240.0
28581;2018-11-12 04:40:07;36.953125;42.40000153;45.5573082;-73.59386444;1.0;10.264756944444445;0.5989583333333334;0;2818.0;0.3587510850694445;241.0
28583;2018-11-12 04:40:08;39.09375;51.54999924;45.55727768;-73.59375;1.0;10.859375;0.5946180555555556;0;2818.0;0.3535706319926698;242.0
28585;2018-11-12 04:40:09;41.1875;51.29999924;45.55724335;-73.59362793;1.0;11.440972222222221;0.5815972222222222;0;2818.0;0.3382553288966049;243.0
38745;2018-11-10 10:15:57;43.859375;56.70000076;45.5714035;-73.65783691;1.0;12.183159722222221;0.6336805555555556;5;1020.0;0.40155104648919754;244.0
38747;2018-11-10 10:15:58;44.53125;6.300000191;45.57149124;-73.65779114;1.0;12.369791666666666;0.18663194444444445;5;1020.0;0.034831482687114196;245.0
38749;2018-11-10 10:15:59;43.359375;0.0;45.57158279;-73.65774536;1.0;12.044270833333332;-0.3255208333333333;5;1020.0;0.10596381293402776;246.0
38751;2018-11-10 10:16:00;41.625;0.0;45.57167816;-73.65769958;1.0;11.5625;-0.4817708333333333;5;1020.0;0.23210313585069442;247.0
38753;2018-11-10 10:16:01;38.859375;0.0;45.57178497;-73.65765381;1.0;10.794270833333334;-0.7682291666666666;5;1020.0;0.590176052517361;248.0
38755;2018-11-10 10:16:02;35.125;0.0;45.57188797;-73.6576004;1.0;9.756944444444445;-1.0373263888888888;5;1020.0;1.0760460370852623;249.0
38757;2018-11-10 10:16:03;28.875;0.0;45.57198334;-73.65755463;1.0;8.020833333333334;-1.7361111111111112;5;1020.0;3.014081790123457;250.0
38759;2018-11-10 10:16:04;23.671875;0.0;45.57206726;-73.65750885;1.0;6.575520833333333;-1.4453125;5;1020.0;2.08892822265625;251.0
38761;2018-11-10 10:16:05;19.3125;0.0;45.572155;-73.65745544;1.0;5.364583333333333;-1.2109375;5;1020.0;1.46636962890625;252.0
38763;2018-11-10 10:16:06;14.390625;0.0;45.57223129;-73.65740204;1.0;3.997395833333333;-1.3671875;5;1020.0;1.86920166015625;253.0
38765;2018-11-10 10:16:07;9.625;3.150000095;45.57229996;-73.65734863;1.0;2.673611111111111;-1.323784722222222;5;1020.0;1.7524059907889658;254.0
38767;2018-11-10 10:16:08;5.359375;2.849999905;45.57236481;-73.6572876;1.0;1.4887152777777777;-1.1848958333333333;5;1020.0;1.4039781358506942;255.0
38769;2018-11-10 10:16:09;2.328125;6.300000191;45.57242203;-73.65723419;1.0;0.6467013888888888;-0.8420138888888888;5;1020.0;0.70898738908179;256.0
38771;2018-11-10 10:16:10;0.265625;7.550000191;45.57244492;-73.65721893;1.0;0.07378472222222222;-0.5729166666666666;5;1020.0;0.3282335069444444;257.0
38773;2018-11-10 10:16:11;0.0;5.599999905;45.5724678;-73.6572113;1.0;0.0;-0.07378472222222222;5;1020.0;0.005444185233410494;258.0
38775;2018-11-10 10:16:12;0.0;5.599999905;45.57247543;-73.6572113;1.0;0.0;0.0;5;1020.0;0.0;259.0
38777;2018-11-10 10:16:13;0.0;5.5;45.57247925;-73.65720367;1.0;0.0;0.0;5;1020.0;0.0;260.0
38779;2018-11-10 10:16:14;0.0;5.800000191;45.57248306;-73.65719604;1.0;0.0;0.0;5;1020.0;0.0;261.0
38781;2018-11-10 10:16:15;0.0;4.0;45.57248688;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;262.0
38783;2018-11-10 10:16:16;0.0;4.599999905;45.57248688;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;263.0
38785;2018-11-10 10:16:17;0.0;3.200000048;45.57248688;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;264.0
38787;2018-11-10 10:16:18;0.0;3.200000048;45.57248688;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;265.0
38789;2018-11-10 10:16:19;0.0;3.200000048;45.57248688;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;266.0
38791;2018-11-10 10:16:20;0.0;3.200000048;45.57248688;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;267.0
38793;2018-11-10 10:16:21;0.0;3.200000048;45.57248688;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;268.0
38795;2018-11-10 10:16:22;0.0;3.200000048;45.57248688;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;269.0
38797;2018-11-10 10:16:23;0.0;3.200000048;45.57248688;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;270.0
38799;2018-11-10 10:16:24;0.0;3.200000048;45.57249069;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;271.0
38801;2018-11-10 10:16:25;0.0;3.25;45.57249069;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;272.0
38803;2018-11-10 10:16:26;0.0;3.200000048;45.57249069;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;273.0
38805;2018-11-10 10:16:27;0.0;3.200000048;45.57249069;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;274.0
38807;2018-11-10 10:16:28;0.0;3.200000048;45.57249069;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;275.0
38809;2018-11-10 10:16:29;0.0;3.25;45.57249069;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;276.0
38811;2018-11-10 10:16:30;0.0;3.25;45.57249069;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;277.0
38813;2018-11-10 10:16:31;0.0;3.25;45.57249069;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;278.0
38815;2018-11-10 10:16:32;0.0;3.200000048;45.57249069;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;279.0
38817;2018-11-10 10:16:33;0.0;3.200000048;45.57249451;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;280.0
38819;2018-11-10 10:16:34;0.0;3.25;45.57249451;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;281.0
38821;2018-11-10 10:16:35;0.0;3.25;45.57249451;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;282.0
38823;2018-11-10 10:16:36;0.0;3.25;45.57249451;-73.65718842;1.0;0.0;0.0;5;1020.0;0.0;283.0
38825;2018-11-10 10:16:37;0.171875;4.5;45.57249451;-73.65718842;1.0;0.04774305555555555;0.04774305555555555;5;1020.0;0.002279399353780864;284.0
38827;2018-11-10 10:16:38;1.1875;5.650000095;45.57249451;-73.65718842;1.0;0.3298611111111111;0.2821180555555555;5;1020.0;0.07959059727044751;285.0
38829;2018-11-10 10:16:39;2.890625;6.800000191;45.57249451;-73.65718079;1.0;0.8029513888888888;0.4730902777777778;5;1020.0;0.22381441092785495;286.0
38831;2018-11-10 10:16:40;4.1875;6.349999905;45.57249451;-73.65718079;1.0;1.1631944444444444;0.3602430555555555;5;1020.0;0.12977505907600306;287.0
15077;2018-11-10 06:46:15;6.875;2.599999905;45.61476135;-73.61167145;1.0;1.909722222222222;0.3168402777777778;5;465.0;0.10038776162229938;288.0
15079;2018-11-10 06:46:16;7.59375;5.75;45.61475754;-73.61168671;1.0;2.109375;0.19965277777777776;5;465.0;0.03986123167438271;289.0
15081;2018-11-10 06:46:17;8.890625;14.05000019;45.61474609;-73.61170197;1.0;2.4696180555555554;0.3602430555555555;5;465.0;0.12977505907600306;290.0
15083;2018-11-10 06:46:18;10.828125;12.05000019;45.61473083;-73.61171722;1.0;3.0078125;0.5381944444444444;5;465.0;0.28965326003086417;291.0
15085;2018-11-10 06:46:19;12.1875;16.25;45.61471558;-73.61174011;1.0;3.3854166666666665;0.37760416666666663;5;465.0;0.14258490668402776;292.0
15087;2018-11-10 06:46:20;13.28125;13.30000019;45.61470032;-73.611763;1.0;3.689236111111111;0.3038194444444444;5;465.0;0.09230625482253085;293.0
15089;2018-11-10 06:46:21;14.453125;17.89999962;45.61469269;-73.61179352;1.0;4.014756944444445;0.3255208333333333;5;465.0;0.10596381293402776;294.0
15091;2018-11-10 06:46:22;16.171875;13.69999981;45.61467361;-73.61181641;1.0;4.4921875;0.4774305555555555;5;465.0;0.22793993537808638;295.0
15093;2018-11-10 06:46:23;17.796875;20.20000076;45.61465454;-73.61184692;1.0;4.943576388888888;0.4513888888888889;5;465.0;0.20375192901234568;296.0
15095;2018-11-10 06:46:24;21.078125;35.95000076;45.61462402;-73.61190033;1.0;5.855034722222222;0.9114583333333333;5;465.0;0.8307562934027777;297.0
15097;2018-11-10 06:46:25;25.1875;35.65000153;45.61459351;-73.61196136;1.0;6.996527777777778;1.1414930555555556;5;465.0;1.3030063958815588;298.0
15099;2018-11-10 06:46:26;29.234375;50.95000076;45.61457443;-73.61203003;1.0;8.120659722222221;1.1241319444444444;5;465.0;1.2636726285204474;299.0
15101;2018-11-10 06:46:27;32.6875;45.65000153;45.61459732;-73.61212158;1.0;9.07986111111111;0.9592013888888888;5;465.0;0.9200673044463734;300.0
15103;2018-11-10 06:46:28;35.46875;40.29999924;45.61463165;-73.61220551;1.0;9.852430555555555;0.7725694444444444;5;465.0;0.5968635464891975;301.0
15105;2018-11-10 06:46:29;38.296875;43.84999847;45.61468506;-73.6122818;1.0;10.638020833333334;0.7855902777777778;5;465.0;0.6171520845389661;302.0
15107;2018-11-10 06:46:30;41.015625;44.04999924;45.61475372;-73.61235046;1.0;11.393229166666666;0.7552083333333333;5;465.0;0.570339626736111;303.0
2780;2018-11-10 04:18:20;39.5;35.75;45.62239456;-73.60488892;1.0;10.972222222222221;0.4253472222222222;5;142.0;0.18092025945216048;304.0
2782;2018-11-10 04:18:21;40.921875;34.04999924;45.62234116;-73.6049881;1.0;11.3671875;0.3949652777777778;5;142.0;0.15599757065007716;305.0
2784;2018-11-10 04:18:22;42.265625;33.79999924;45.62228394;-73.60509491;1.0;11.74045138888889;0.3732638888888889;5;142.0;0.13932593074845678;306.0
2786;2018-11-10 04:18:23;43.46875;33.29999924;45.62222672;-73.60520935;1.0;12.074652777777777;0.3342013888888889;5;142.0;0.11169056833526235;307.0
2788;2018-11-10 04:18:24;44.25;21.29999924;45.62216568;-73.60532379;1.0;12.291666666666666;0.2170138888888889;5;142.0;0.047095027970679014;308.0
2790;2018-11-10 04:18:25;44.671875;14.89999962;45.62210464;-73.60544586;1.0;12.408854166666666;0.1171875;5;142.0;0.01373291015625;309.0
2792;2018-11-10 04:18:26;45.03125;11.30000019;45.62203979;-73.60556793;1.0;12.508680555555555;0.09982638888888888;5;142.0;0.009965307918595678;310.0
2794;2018-11-10 04:18:27;45.421875;20.85000038;45.62197495;-73.60569763;1.0;12.6171875;0.10850694444444445;5;142.0;0.011773756992669753;311.0
48052;2018-11-12 07:44:24;47.59375;41.29999924;45.56702805;-73.61702728;1.0;13.22048611111111;0.06076388888888889;0;3178.0;0.0036922501929012343;312.0
48054;2018-11-12 07:44:25;47.046875;0.0;45.5669632;-73.61687469;1.0;13.06857638888889;-0.1519097222222222;0;3178.0;0.023076563705632713;313.0
48056;2018-11-12 07:44:26;45.546875;0.0;45.56689835;-73.61673737;1.0;12.651909722222221;-0.41666666666666663;0;3178.0;0.17361111111111108;314.0
48058;2018-11-12 07:44:27;45.015625;28.95000076;45.56681824;-73.61660004;1.0;12.504340277777777;-0.14756944444444445;0;3178.0;0.021776740933641976;315.0
48060;2018-11-12 07:44:28;45.515625;43.34999847;45.5667572;-73.61645508;1.0;12.643229166666666;0.1388888888888889;0;3178.0;0.019290123456790126;316.0
48062;2018-11-12 07:44:29;46.234375;36.79999924;45.56669998;-73.61631012;1.0;12.842881944444445;0.19965277777777776;0;3178.0;0.03986123167438271;317.0
48064;2018-11-12 07:44:30;46.796875;42.09999847;45.56664276;-73.61618042;1.0;12.999131944444445;0.15625;0;3178.0;0.0244140625;318.0
48066;2018-11-12 07:44:31;47.21875;43.45000076;45.56658173;-73.61604309;1.0;13.116319444444445;0.1171875;0;3178.0;0.01373291015625;319.0
23039;2018-11-11 18:49:27;46.390625;14.35000038;45.56258011;-73.64011383;1.0;12.886284722222221;0.0390625;6;2690.0;0.00152587890625;320.0
23041;2018-11-11 18:49:28;46.390625;8.699999809;45.56264114;-73.64025879;1.0;12.886284722222221;0.0;6;2690.0;0.0;321.0
23043;2018-11-11 18:49:29;46.296875;8.550000191;45.56270218;-73.64039612;1.0;12.860243055555555;-0.026041666666666664;6;2690.0;0.0006781684027777776;322.0
23045;2018-11-11 18:49:30;45.65625;0.0;45.56276703;-73.64053345;1.0;12.682291666666666;-0.1779513888888889;6;2690.0;0.03166669680748457;323.0
23047;2018-11-11 18:49:31;44.8125;0.0;45.56283188;-73.64067078;1.0;12.447916666666666;-0.234375;6;2690.0;0.054931640625;324.0
23049;2018-11-11 18:49:32;42.015625;0.0;45.56289673;-73.64081573;1.0;11.671006944444445;-0.7769097222222222;6;2690.0;0.6035887164834105;325.0
23051;2018-11-11 18:49:33;39.046875;0.0;45.56295395;-73.64095306;1.0;10.846354166666666;-0.8246527777777778;6;2690.0;0.6800522038966049;326.0
23053;2018-11-11 18:49:34;36.640625;0.0;45.56301117;-73.64109039;1.0;10.17795138888889;-0.6684027777777778;6;2690.0;0.4467622733410494;327.0
23055;2018-11-11 18:49:35;32.921875;0.0;45.56306458;-73.64122009;1.0;9.144965277777777;-1.0329861111111112;6;2690.0;1.067060305748457;328.0
46123;2018-11-10 17:32:52;31.71875;0.0;45.57580948;-73.65506744;1.0;8.81076388888889;-0.5555555555555556;5;1971.0;0.308641975308642;329.0
46125;2018-11-10 17:32:53;29.09375;0.0;45.57595444;-73.65494537;1.0;8.081597222222221;-0.7291666666666666;5;1971.0;0.5316840277777777;330.0
46127;2018-11-10 17:32:54;26.859375;0.0;45.57595444;-73.65494537;1.0;7.4609375;-0.6206597222222222;5;1971.0;0.38521849078896603;331.0
46129;2018-11-10 17:32:55;24.328125;0.0;45.57603073;-73.65488434;1.0;6.7578125;-0.703125;5;1971.0;0.494384765625;332.0
46131;2018-11-10 17:32:56;21.1875;0.0;45.57615662;-73.65477753;1.0;5.885416666666667;-0.8723958333333333;5;1971.0;0.7610744900173609;333.0
46133;2018-11-10 17:32:57;18.703125;0.0;45.57615662;-73.65477753;1.0;5.1953125;-0.6901041666666666;5;1971.0;0.4762437608506944;334.0
46135;2018-11-10 17:32:58;16.40625;0.0;45.57621002;-73.65472412;1.0;4.557291666666667;-0.6380208333333334;5;1971.0;0.40707058376736116;335.0
46137;2018-11-10 17:32:59;13.34375;0.0;45.57630539;-73.65464783;1.0;3.7065972222222223;-0.8506944444444444;5;1971.0;0.7236810378086419;336.0
46139;2018-11-10 17:33:00;10.015625;3.200000048;45.57630539;-73.65464783;1.0;2.7821180555555554;-0.9244791666666666;5;1971.0;0.8546617296006944;337.0
46141;2018-11-10 17:33:01;4.96875;4.349999905;45.57635498;-73.65460968;1.0;1.3802083333333333;-1.401909722222222;5;1971.0;1.9653508692611878;338.0
46143;2018-11-10 17:33:02;1.15625;4.800000191;45.57640839;-73.6545639;1.0;0.3211805555555555;-1.0590277777777777;5;1971.0;1.121539834104938;339.0
46145;2018-11-10 17:33:03;0.03125;5.699999809;45.57640839;-73.6545639;1.0;0.008680555555555556;-0.3125;5;1971.0;0.09765625;340.0
46147;2018-11-10 17:33:04;0.0;5.650000095;45.5764122;-73.65455627;1.0;0.0;-0.008680555555555556;5;1971.0;7.535204475308643e-05;341.0
46149;2018-11-10 17:33:05;0.0;5.599999905;45.57641983;-73.65455627;1.0;0.0;0.0;5;1971.0;0.0;342.0
46151;2018-11-10 17:33:06;0.0;5.199999809;45.57641983;-73.65455627;1.0;0.0;0.0;5;1971.0;0.0;343.0
46153;2018-11-10 17:33:07;0.0;5.599999905;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;344.0
46155;2018-11-10 17:33:08;0.0;3.700000048;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;345.0
46157;2018-11-10 17:33:09;0.0;4.25;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;346.0
46159;2018-11-10 17:33:10;0.0;3.099999905;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;347.0
46161;2018-11-10 17:33:11;0.0;3.200000048;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;348.0
46163;2018-11-10 17:33:12;0.0;3.200000048;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;349.0
46165;2018-11-10 17:33:13;0.0;3.200000048;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;350.0
46167;2018-11-10 17:33:14;0.0;3.200000048;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;351.0
46169;2018-11-10 17:33:15;0.0;3.200000048;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;352.0
46171;2018-11-10 17:33:16;0.0;3.25;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;353.0
46173;2018-11-10 17:33:17;0.0;3.25;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;354.0
46175;2018-11-10 17:33:18;0.0;3.25;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;355.0
46177;2018-11-10 17:33:19;0.0;3.25;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;356.0
46179;2018-11-10 17:33:20;0.0;3.200000048;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;357.0
46181;2018-11-10 17:33:21;0.0;3.299999952;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;358.0
46183;2018-11-10 17:33:22;0.0;3.25;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;359.0
46185;2018-11-10 17:33:23;0.0;3.25;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;360.0
46187;2018-11-10 17:33:24;0.0;3.25;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;361.0
46189;2018-11-10 17:33:25;0.0;3.25;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;362.0
46191;2018-11-10 17:33:26;0.0;4.349999905;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;363.0
46193;2018-11-10 17:33:27;0.0;3.25;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;364.0
46195;2018-11-10 17:33:28;0.0;3.25;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;365.0
46197;2018-11-10 17:33:29;0.0;3.25;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;366.0
46199;2018-11-10 17:33:30;0.0;3.200000048;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;367.0
46201;2018-11-10 17:33:31;0.0;3.200000048;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;368.0
46203;2018-11-10 17:33:32;0.0;3.200000048;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;369.0
46205;2018-11-10 17:33:33;0.0;3.200000048;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;370.0
46207;2018-11-10 17:33:34;0.0;3.200000048;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;371.0
46209;2018-11-10 17:33:35;0.0;3.25;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;372.0
46211;2018-11-10 17:33:36;0.0;4.349999905;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;373.0
46213;2018-11-10 17:33:37;0.0;3.200000048;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;374.0
46215;2018-11-10 17:33:38;0.0;3.200000048;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;375.0
46217;2018-11-10 17:33:39;0.0;7.550000191;45.57642746;-73.6545639;1.0;0.0;0.0;5;1971.0;0.0;376.0
46219;2018-11-10 17:33:40;1.71875;5.599999905;45.57642746;-73.6545639;1.0;0.4774305555555555;0.4774305555555555;5;1971.0;0.22793993537808638;377.0
